,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
269,A,C0000,YI_HU_EU,SK,,,,,,,,,,,,,3.83,,,,,,,,,,
270,A,C0000,YI_HU_EU,TR,,,,,,,,,,,,3.0,3.0,3.2,2.8,,,,,,,,
271,A,C0000,YI_HU_EU,UK,,,,,,,,,,,6.86,,,,,,,,,,,,
272,A,C0000,YI_HU_EU,XK,,,,,,,,,,,,,3.22,,,,,,,,,,
396,A,C1000,YI_HU_EU,AT,,,,,,,,,,,5.93,7.07,6.01,5.85,7.06,,,,,,,,
397,A,C1000,YI_HU_EU,BG,,,,,,,,,,,4.09,,3.76,4.67,4.93,,,,,,,,
398,A,C1000,YI_HU_EU,CH,,,,,,,,,,,,6.77,,,,,,,,,,,
399,A,C1000,YI_HU_EU,CY,,,,,,,,,,,,,2.4,1.69,0.28,,,,,,,,
400,A,C1000,YI_HU_EU,CZ,,,,,,,,,,,4.84,5.61,4.54,5.32,6.23,,,,,,,,
401,A,C1000,YI_HU_EU,DE,,,,,,,,,,,6.69,6.46,6.97,7.32,8.05,,,,,,,,
402,A,C1000,YI_HU_EU,DK,,,,,,,,,,,5.82,5.83,6.26,,6.69,,,,,,,,
403,A,C1000,YI_HU_EU,EE,,,,,,,,,,,2.44,,,,,,,,,,,,
404,A,C1000,YI_HU_EU,EL,,,,,,,,,,,4.11,4.95,,,,,,,,,,,
405,A,C1000,YI_HU_EU,FR,,,,,,,,,,,6.99,6.86,7.22,7.02,7.51,,,,,,,,
406,A,C1000,YI_HU_EU,HU,,,,,,,,,,,4.76,,,,5.83,,,,,,,,
407,A,C1000,YI_HU_EU,IE,,,,,,,,,,,,8.02,,,,,,,,,,,
408,A,C1000,YI_HU_EU,IT,,,,,,,,,,,5.16,6.18,,4.93,5.77,,,,,,,,
409,A,C1000,YI_HU_EU,LT,,,,,,,,,,,2.76,3.03,4.02,3.69,3.98,,,,,,,,
410,A,C1000,YI_HU_EU,LU,,,,,,,,,,,5.53,5.13,5.49,5.94,5.89,,,,,,,,
411,A,C1000,YI_HU_EU,LV,,,,,,,,,,,2.77,2.74,3.77,,,,,,,,,,
412,A,C1000,YI_HU_EU,MK,,,,,,,,,,,,,2.77,,,,,,,,,,
413,A,C1000,YI_HU_EU,NL,,,,,,,,,,,8.11,,,,,,,,,,,,
414,A,C1000,YI_HU_EU,NO,,,,,,,,,,,3.95,3.36,3.66,3.26,4.05,,,,,,,,
415,A,C1000,YI_HU_EU,PL,,,,,,,,,,,3.16,,,3.73,,,,,,,,,
416,A,C1000,YI_HU_EU,SE,,,,,,,,,,,,4.72,,5.13,5.65,,,,,,,,
417,A,C1000,YI_HU_EU,SI,,,,,,,,,,,6.0,6.4,,,,,,,,,,,
418,A,C1000,YI_HU_EU,SK,,,,,,,,,,,,,3.83,,,,,,,,,,
419,A,C1000,YI_HU_EU,TR,,,,,,,,,,,,2.9,2.9,3.2,2.7,,,,,,,,
420,A,C1000,YI_HU_EU,UK,,,,,,,,,,,6.86,,,,,,,,,,,,
421,A,C1000,YI_HU_EU,XK,,,,,,,,,,,,,3.22,,,,,,,,,,
545,A,C1100,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,,,4.07,4.33,4.13,
546,A,C1100,YI_HU_EU,AT,,,,,,,,,,,5.01,5.85,4.14,5.37,5.92,5.67,6.18,4.82,4.64,5.74,5.93,5.53,5.8
547,A,C1100,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,4.07,3.88,4.66,4.88,
548,A,C1100,YI_HU_EU,BE,,,,,,,,,,,,,,,,9.33,6.64,8.56,8.49,9.33,8.95,7.79,
549,A,C1100,YI_HU_EU,BG,,,,,,,,,,,,,,,,4.65,4.98,5.52,4.91,5.27,4.01,6.09,
550,A,C1100,YI_HU_EU,CH,,,,,,,,,,,,,,,,6.06,4.42,6.17,5.72,5.82,6.29,5.19,5.96
551,A,C1100,YI_HU_EU,CY,,,,,1.39,1.84,1.46,2.12,0.52,2.66,2.48,2.31,2.75,2.26,0.74,3.01,0.85,1.97,1.5,2.78,2.67,2.13,2.73
552,A,C1100,YI_HU_EU,CZ,,,,,,,,,,,4.99,5.69,4.32,5.67,6.51,6.36,6.5,5.67,5.39,5.73,6.14,6.32,6.07
553,A,C1100,YI_HU_EU,DE,,,,,,,,,,,7.21,7.01,7.33,8.0,8.63,8.09,7.64,7.64,6.67,7.4,7.82,7.3,7.61
554,A,C1100,YI_HU_EU,DK,,,,,,,,,,,,,,,,,7.12,8.15,6.16,8.1,8.1,7.53,8.45
555,A,C1100,YI_HU_EU,EE,,,,,2.51,3.08,2.42,3.48,3.18,3.01,2.74,2.8,3.9,3.28,3.99,4.79,2.77,4.2,2.91,5.07,5.0,4.09,4.64
556,A,C1100,YI_HU_EU,EL,2.34,2.05,2.09,2.0,2.21,2.12,2.4,2.14,3.08,2.86,3.2,3.55,2.91,2.96,3.19,2.44,3.1,2.46,2.65,2.79,3.08,2.91,2.71
557,A,C1100,YI_HU_EU,ES,,,,,,,,,,,,,,,,3.05,3.63,2.44,4.03,3.15,4.25,4.02,2.91
558,A,C1100,YI_HU_EU,FI,3.59,3.4,3.25,3.53,3.45,3.76,3.61,3.98,3.69,4.16,3.48,3.9,3.95,3.87,4.13,4.16,3.88,4.18,2.82,4.62,3.46,3.23,3.76
559,A,C1100,YI_HU_EU,FR,,,,,,,,,,,,,,,,7.71,5.23,7.17,6.76,7.75,6.68,7.23,7.01
560,A,C1100,YI_HU_EU,HR,4.75,4.45,4.65,3.24,4.96,4.15,4.65,4.65,5.56,5.26,3.84,5.26,5.36,4.96,4.15,5.36,5.7,5.87,5.44,5.59,5.87,6.7,6.16
561,A,C1100,YI_HU_EU,HU,,,,,,,,,,,,,,,4.73,5.18,5.37,5.43,5.12,5.3,5.47,5.93,4.4
562,A,C1100,YI_HU_EU,IE,8.85,8.62,7.88,7.99,9.22,8.01,8.81,7.71,8.15,7.68,8.23,9.29,6.67,8.66,9.46,10.0,8.99,9.46,8.37,9.38,7.76,10.08,10.63
563,A,C1100,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,3.46
564,A,C1100,YI_HU_EU,IT,,,,,,,,,,,,,,,,,4.31,,,,3.92,4.22,3.78
565,A,C1100,YI_HU_EU,LT,,,,,,,,,,,,,,,,5.26,4.37,4.82,3.67,4.29,5.39,4.5,4.9
566,A,C1100,YI_HU_EU,LU,,,,,,,,,,,,,,,,6.35,5.08,5.49,6.19,6.16,6.07,5.92,6.28
567,A,C1100,YI_HU_EU,LV,2.7,2.71,3.38,2.79,2.94,3.61,2.78,3.6,3.86,3.63,3.28,3.06,4.37,3.89,3.26,5.03,,4.79,3.43,4.81,5.34,4.48,
568,A,C1100,YI_HU_EU,ME,,,,,,,,2.43,3.54,3.64,3.44,3.24,2.83,3.48,2.95,2.9,3.19,3.26,3.25,2.82,3.09,3.12,
569,A,C1100,YI_HU_EU,MK,,,,,,3.12,3.04,2.43,3.45,3.11,3.08,3.38,2.73,3.23,3.8,2.79,3.88,2.78,3.44,3.53,3.57,3.5,3.53
570,A,C1100,YI_HU_EU,NL,,,,,,,,,,,,,,,,,7.84,,8.62,9.38,8.56,,
571,A,C1100,YI_HU_EU,NO,,,,,,,,,,,,,,,4.86,5.7,4.6,5.24,,,,,
572,A,C1100,YI_HU_EU,PL,,,,,,,,,,,,,,,,4.48,4.46,4.79,3.98,4.31,5.23,4.98,5.25
573,A,C1100,YI_HU_EU,PT,1.62,0.87,1.85,0.89,1.62,0.69,2.47,1.93,2.38,1.76,1.48,1.24,1.11,1.83,2.14,2.09,2.44,2.13,2.59,2.7,2.77,2.42,1.96
574,A,C1100,YI_HU_EU,RO,2.29,3.04,1.92,1.43,3.4,2.97,2.75,1.54,3.4,2.42,2.69,3.66,2.65,3.47,3.59,3.78,3.94,4.89,4.79,4.75,2.97,4.8,4.18
575,A,C1100,YI_HU_EU,RS,,,,,,,,3.74,4.3,4.08,3.37,4.21,3.98,4.26,3.95,4.12,,,,,,,
576,A,C1100,YI_HU_EU,SE,,,,,,,,,,,5.4,5.36,6.25,5.78,6.81,7.22,6.33,6.99,4.35,7.41,7.16,6.32,6.89
577,A,C1100,YI_HU_EU,SI,,,,,,,,,,,,,,,,5.11,5.19,5.03,4.38,5.23,5.8,5.77,5.47
578,A,C1100,YI_HU_EU,SK,,,,,,,,,,,,,,,,5.5,,4.74,4.77,4.81,5.52,5.61,5.09
579,A,C1100,YI_HU_EU,TR,,,,,,,,,,,,,,,2.4,2.9,2.81,2.92,2.79,2.92,3.12,2.71,
580,A,C1100,YI_HU_EU,UK,,,,,,,,,,,,,,,,,7.81,,,,7.08,,
581,A,C1100,YI_HU_EU,XK,,,,,,,,3.38,4.06,3.48,3.76,3.76,3.35,3.85,3.6,3.38,4.18,3.98,3.46,3.55,,4.03,
705,A,C1110,YI_HU_EU,AL,,,,,,,,,,,,,,,4.0,,3.9,4.04,3.69,4.07,4.33,4.13,
706,A,C1110,YI_HU_EU,AT,,,,,,,,,,,5.04,5.9,4.19,5.39,5.98,5.74,6.25,4.89,4.68,5.8,5.99,5.6,5.85
707,A,C1110,YI_HU_EU,BA,3.28,2.38,3.03,2.27,3.71,3.09,3.2,3.49,3.75,3.8,2.65,3.57,3.73,3.95,2.53,3.48,4.34,4.21,4.07,3.88,4.66,4.88,
708,A,C1110,YI_HU_EU,BE,,,,,,,,,,,,8.09,8.21,8.96,9.28,9.33,6.64,8.56,8.49,9.33,8.95,7.79,9.18
709,A,C1110,YI_HU_EU,BG,,,,,,,,,,,3.69,3.95,3.9,4.31,4.31,4.66,4.87,5.53,4.92,5.28,4.01,6.09,5.48
710,A,C1110,YI_HU_EU,CH,,,,,,,,,,,,6.37,5.81,5.49,6.3,,4.42,6.17,5.72,5.82,6.3,5.21,5.97
711,A,C1110,YI_HU_EU,CY,,,,,,,,,,,,,2.25,1.9,,,0.41,1.8,1.19,2.63,2.66,1.94,2.67
712,A,C1110,YI_HU_EU,CZ,,,,,,,,,,,4.99,5.69,4.32,5.67,6.51,6.36,6.5,5.67,5.39,5.73,6.14,6.32,6.07
713,A,C1110,YI_HU_EU,DE,,,,,,,,,,,7.22,7.02,7.34,8.0,8.64,8.11,7.66,7.66,6.69,7.42,7.85,7.32,7.64
714,A,C1110,YI_HU_EU,DK,,,,,,,,,,,6.55,6.39,7.28,7.2,7.69,7.91,7.12,8.15,6.16,8.1,8.1,7.53,8.45
715,A,C1110,YI_HU_EU,EE,,,,,2.51,3.08,2.42,3.48,3.18,3.01,2.74,2.8,3.9,3.28,3.99,4.79,2.77,4.2,2.91,5.07,5.0,4.09,4.64
716,A,C1110,YI_HU_EU,EL,2.66,2.45,3.06,2.71,3.23,2.81,2.73,2.61,3.15,2.87,2.89,3.31,3.06,3.14,3.44,2.39,3.3,2.53,2.77,3.06,3.23,2.86,2.99
717,A,C1110,YI_HU_EU,ES,,,,,,,,,,,3.42,3.85,2.77,3.91,3.17,3.1,3.92,2.38,4.13,3.21,4.4,4.15,2.99
718,A,C1110,YI_HU_EU,FI,3.59,3.4,3.25,3.53,3.45,3.76,3.61,3.98,3.69,4.16,3.48,3.9,3.95,3.87,4.12,4.16,3.88,4.18,2.82,4.62,3.46,3.23,3.76
719,A,C1110,YI_HU_EU,FR,,,,,,,,,,,6.96,6.58,7.12,7.3,7.41,7.84,5.31,7.28,6.9,7.83,6.77,7.34,7.1
720,A,C1110,YI_HU_EU,HR,,,,,,,,,5.56,5.26,4.05,5.26,5.36,4.96,4.15,5.36,5.7,5.87,5.44,5.59,5.88,6.71,6.17
721,A,C1110,YI_HU_EU,HU,,,,,,,,,,,3.71,4.19,3.71,4.6,4.73,5.19,5.38,5.45,5.14,5.33,5.5,5.94,4.43
722,A,C1110,YI_HU_EU,IE,8.88,8.57,7.86,7.99,9.22,8.01,8.81,7.71,8.15,7.68,8.23,9.29,6.67,8.66,9.46,10.0,8.99,9.46,8.37,9.38,7.76,10.08,10.63
723,A,C1110,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,3.46
724,A,C1110,YI_HU_EU,IT,,,,,,,,,,,5.1,5.26,5.83,5.37,5.4,5.63,,5.76,5.24,5.25,5.44,6.26,5.27
725,A,C1110,YI_HU_EU,LT,,,,,,,,,,,3.3,3.39,4.78,4.3,4.56,5.26,4.37,4.82,3.67,4.29,5.39,4.5,4.9
726,A,C1110,YI_HU_EU,LU,,,,,,,,,,,5.88,5.46,5.83,6.37,6.06,6.35,5.08,5.49,6.19,6.16,6.09,5.94,6.3
727,A,C1110,YI_HU_EU,LV,2.7,2.71,3.38,2.79,2.94,3.61,2.78,3.6,3.86,3.63,,3.06,4.37,3.89,3.26,5.03,4.3,4.79,3.43,4.81,5.34,4.48,4.34
728,A,C1110,YI_HU_EU,ME,,,,,,,,2.43,3.54,3.64,3.44,3.24,2.83,3.48,2.95,2.9,3.19,3.26,3.25,2.82,3.09,3.12,
729,A,C1110,YI_HU_EU,MK,,,,,,3.08,3.01,2.4,3.41,3.08,3.04,3.35,2.7,3.2,3.76,2.75,3.88,2.78,3.44,3.53,3.57,3.5,3.53
730,A,C1110,YI_HU_EU,NL,,,,,,,,,,,8.65,7.84,8.54,9.01,9.24,8.91,7.84,8.88,8.93,9.38,8.56,8.02,
731,A,C1110,YI_HU_EU,NO,,,,,,,,,,,4.55,3.85,4.05,3.85,4.86,5.53,4.6,5.24,2.32,5.53,4.79,3.91,
732,A,C1110,YI_HU_EU,PL,,,,,,,,,,,3.87,4.03,4.05,4.35,4.82,4.48,4.46,4.79,3.98,4.31,5.23,4.98,5.25
733,A,C1110,YI_HU_EU,PT,2.16,1.05,2.1,1.24,1.7,0.69,2.47,1.93,2.38,1.73,1.43,1.23,1.11,1.82,2.13,2.08,2.39,2.09,2.56,2.67,2.75,2.35,1.88
734,A,C1110,YI_HU_EU,RO,2.29,3.04,1.92,1.43,3.4,2.97,2.75,1.54,3.4,2.42,2.69,3.66,2.65,3.47,3.59,3.78,3.95,4.89,4.8,4.75,2.97,4.8,4.19
735,A,C1110,YI_HU_EU,RS,,,,,,,,3.74,4.3,4.08,3.37,4.21,3.98,4.26,3.95,4.12,4.85,4.09,4.54,4.39,4.95,5.75,4.93
736,A,C1110,YI_HU_EU,SE,,,,,,,,,,,5.4,5.36,6.25,5.78,6.81,7.22,6.33,6.99,4.35,7.41,7.16,6.32,6.89
737,A,C1110,YI_HU_EU,SI,,,,,,,,,,,4.8,5.18,5.44,4.39,5.23,5.11,5.19,5.03,4.38,5.23,,,
738,A,C1110,YI_HU_EU,SK,,,,,,,,,,,2.8,4.65,3.3,4.76,5.27,5.52,6.06,4.8,4.77,4.87,5.56,5.57,5.09
739,A,C1110,YI_HU_EU,TR,,,,,,,,,,,,2.7,2.6,2.8,2.37,2.8,2.7,2.8,2.77,2.91,3.01,2.7,
740,A,C1110,YI_HU_EU,UK,,,,,,,,,,,7.66,7.75,6.64,7.34,8.56,8.75,7.81,8.2,7.67,8.84,7.08,,
741,A,C1110,YI_HU_EU,XK,,,,,,,,3.38,4.06,3.48,3.76,3.76,3.35,3.85,3.6,3.38,4.18,3.98,3.46,3.55,4.25,4.03,
865,A,C1111,YI_HU_EU,AL,,,,,,,,,,,,,,,4.0,3.95,3.9,4.04,3.69,4.07,4.33,,
866,A,C1111,YI_HU_EU,AT,,,,,,,,,,,5.06,5.92,4.19,5.4,5.99,5.76,6.27,4.91,4.7,5.82,6.01,5.63,5.87
867,A,C1111,YI_HU_EU,BA,,,,,,,,3.54,3.74,3.84,2.65,3.57,3.73,3.95,2.49,3.54,4.35,4.22,4.09,3.88,4.66,4.91,
868,A,C1111,YI_HU_EU,BE,,,,,,,,,,,,8.3,8.29,9.15,9.3,9.38,6.65,8.58,8.51,9.35,8.98,7.81,9.28
869,A,C1111,YI_HU_EU,BG,,,,,,,,,,,3.7,3.95,3.9,4.31,4.31,4.66,4.88,5.53,4.92,5.28,4.01,6.09,5.48
870,A,C1111,YI_HU_EU,CH,,,,,,,,,,,,6.39,5.84,5.5,6.35,6.08,4.43,6.18,5.73,5.83,6.35,5.22,5.99
871,A,C1111,YI_HU_EU,CY,,,,,,,,,,,,,,,,,0.41,1.8,1.19,2.63,2.66,1.94,2.67
872,A,C1111,YI_HU_EU,CZ,,,,,,,,,,,5.08,5.78,4.34,5.75,6.61,6.5,6.57,5.77,5.46,5.79,6.2,6.47,6.15
873,A,C1111,YI_HU_EU,DE,,,,,,,,,,,7.25,7.06,7.4,8.03,8.68,8.15,7.69,7.69,6.77,7.45,7.88,7.35,7.68
874,A,C1111,YI_HU_EU,DK,,,,,,,,,,,6.58,6.45,7.4,7.31,7.77,7.91,7.19,8.23,6.35,8.17,8.2,7.68,8.58
875,A,C1111,YI_HU_EU,EE,,,,,2.87,3.63,2.76,4.1,3.82,3.22,2.93,3.01,4.66,3.07,4.3,5.3,2.86,4.7,3.41,5.65,5.54,4.59,4.87
876,A,C1111,YI_HU_EU,EL,2.66,2.45,3.06,2.71,3.23,2.81,2.73,2.61,3.15,2.87,2.89,3.31,3.06,3.14,3.44,2.39,3.3,2.53,2.77,3.06,3.23,2.86,2.99
877,A,C1111,YI_HU_EU,ES,,,,,,,,,,,3.35,3.85,2.77,3.91,3.17,2.99,3.84,2.27,4.08,3.07,4.34,4.07,3.12
878,A,C1111,YI_HU_EU,FI,3.68,3.3,3.74,3.4,3.51,3.89,3.15,4.35,3.88,3.94,4.03,4.46,4.62,3.05,4.4,4.98,3.73,4.5,2.57,5.69,4.51,4.85,3.85
879,A,C1111,YI_HU_EU,FR,,,,,,,,,,,7.16,6.73,7.22,7.31,7.41,7.85,5.31,7.28,6.9,7.83,6.77,7.04,7.1
880,A,C1111,YI_HU_EU,HR,,,,,,,,,5.56,5.26,4.05,5.26,5.46,4.96,4.15,5.36,5.7,5.87,5.44,5.59,5.89,6.71,6.17
881,A,C1111,YI_HU_EU,HU,,,,,,,,,,,3.71,4.2,3.72,4.63,4.74,5.2,5.39,5.49,5.16,5.34,5.51,5.96,4.44
882,A,C1111,YI_HU_EU,IE,9.26,9.23,8.24,8.38,9.78,8.39,9.38,7.89,8.68,8.05,8.54,9.58,6.86,8.98,9.66,10.36,9.19,9.67,8.53,9.48,8.05,10.27,10.87
883,A,C1111,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,2.8,3.46
884,A,C1111,YI_HU_EU,IT,,,,,,,,,,,5.16,5.33,5.89,5.37,5.4,5.63,5.77,5.76,5.24,5.26,5.44,6.27,5.29
885,A,C1111,YI_HU_EU,LT,,,,,,,,,,,3.4,3.32,5.17,4.56,4.81,5.73,4.75,5.23,4.3,4.53,5.65,4.8,5.1
886,A,C1111,YI_HU_EU,LU,,,,,,,,,,,5.95,5.53,5.92,6.43,6.3,6.39,5.12,5.52,6.22,6.19,6.08,5.95,6.33
887,A,C1111,YI_HU_EU,LV,2.86,2.79,3.54,2.85,3.1,3.77,3.03,3.78,4.35,3.86,,3.13,4.75,4.23,3.2,5.54,4.84,5.3,4.2,5.2,5.69,4.93,4.36
888,A,C1111,YI_HU_EU,ME,,,,,,,,,,,,,,3.32,3.03,2.93,3.23,3.29,3.27,2.84,3.08,2.87,
889,A,C1111,YI_HU_EU,MK,,,,,,,,2.4,3.41,3.08,3.04,3.35,2.7,3.2,3.76,,,2.78,3.44,3.57,3.57,3.5,3.53
890,A,C1111,YI_HU_EU,NL,,,,,,,,,,,8.92,8.22,8.74,9.4,9.54,9.15,7.98,9.05,8.9,9.57,8.97,8.19,
891,A,C1111,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,0.0,
892,A,C1111,YI_HU_EU,PL,,,,,,,,,,,4.06,4.17,4.23,4.49,5.0,4.67,4.63,5.01,4.22,4.55,5.31,5.08,5.35
893,A,C1111,YI_HU_EU,PT,2.16,1.05,2.1,1.24,1.7,0.69,2.47,1.93,2.38,1.73,1.43,1.23,1.11,1.82,2.13,2.08,2.39,2.09,2.56,2.67,2.75,2.35,1.88
894,A,C1111,YI_HU_EU,RO,2.29,3.04,1.92,1.43,3.4,2.97,2.75,1.54,3.41,2.43,2.69,3.67,2.65,3.47,3.59,3.78,3.95,4.89,4.8,4.76,2.97,4.8,4.2
895,A,C1111,YI_HU_EU,RS,,,,,,,,3.74,4.3,4.08,3.37,4.21,3.98,4.26,3.95,4.11,4.85,4.09,4.54,4.39,4.96,5.76,4.93
896,A,C1111,YI_HU_EU,SE,,,,,,,,,,,5.66,5.63,6.82,6.31,7.25,7.57,6.68,7.36,4.79,7.73,7.45,6.6,7.12
897,A,C1111,YI_HU_EU,SI,,,,,,,,,,,4.8,5.2,5.46,4.39,5.27,,5.19,,,,,,
898,A,C1111,YI_HU_EU,SK,,,,,,,,,,,3.64,4.69,3.33,4.77,5.31,5.58,5.97,4.86,4.82,4.91,5.63,5.75,5.16
899,A,C1111,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
900,A,C1111,YI_HU_EU,UK,,,,,,,,,,,7.66,7.75,6.64,7.34,8.56,8.75,7.81,8.2,7.67,8.84,7.08,,
901,A,C1111,YI_HU_EU,XK,,,,,,,,3.38,4.06,3.48,3.76,3.76,3.35,3.85,3.6,3.38,4.18,3.98,3.46,3.55,,,
1025,A,C1112,YI_HU_EU,AT,,,,,,,,,,,4.08,4.65,4.14,3.97,4.96,4.67,4.6,4.05,3.64,4.27,4.26,4.4,4.26
1026,A,C1112,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,3.72,3.88,4.65,3.74,
1027,A,C1112,YI_HU_EU,BE,,,,,,,,,,,,,,,,6.08,4.77,5.26,5.96,6.29,5.7,5.31,5.53
1028,A,C1112,YI_HU_EU,CH,,,,,,,,,,,,,,,,4.96,3.52,5.15,4.13,4.27,4.54,4.51,4.61
1029,A,C1112,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
1030,A,C1112,YI_HU_EU,CZ,,,,,,,,,,,3.51,4.41,4.09,4.15,4.85,4.26,4.54,4.05,4.14,3.84,4.31,4.93,4.85
1031,A,C1112,YI_HU_EU,DE,,,,,,,,,,,5.12,5.23,6.27,6.22,6.0,5.47,5.29,5.5,4.7,4.77,5.55,5.14,5.36
1032,A,C1112,YI_HU_EU,DK,,,,,,,,,,,,,,,,,4.82,4.96,3.9,5.06,5.4,4.53,5.05
1033,A,C1112,YI_HU_EU,EE,,,,,2.36,2.92,2.3,3.11,2.76,2.88,2.6,2.66,3.1,3.39,3.65,4.09,2.66,3.45,2.45,3.77,3.73,2.54,3.4
1034,A,C1112,YI_HU_EU,ES,,,,,,,,,,,,,,,,4.31,4.73,3.06,4.49,4.3,4.92,4.88,2.11
1035,A,C1112,YI_HU_EU,FI,3.55,3.43,3.17,3.56,3.44,3.75,3.66,3.91,3.67,4.18,3.42,3.79,3.88,3.93,4.07,3.98,3.9,4.11,2.84,4.36,3.32,2.68,3.74
1036,A,C1112,YI_HU_EU,FR,,,,,,,,,,,,,,,,6.31,4.89,6.53,6.41,6.83,6.2,6.56,6.2
1037,A,C1112,YI_HU_EU,HR,,,,,,,,,4.75,4.65,4.05,4.25,3.74,4.65,3.64,4.05,4.9,3.74,4.75,5.06,4.2,5.82,5.5
1038,A,C1112,YI_HU_EU,HU,,,,,,,,,,,,,,,3.61,4.03,4.35,3.66,3.06,4.04,4.11,3.91,3.43
1039,A,C1112,YI_HU_EU,IE,7.57,7.53,6.74,7.32,8.01,7.25,7.47,6.98,6.03,6.39,7.21,7.74,5.66,7.71,7.79,8.03,7.36,7.59,5.97,7.73,6.91,8.3,8.5
1040,A,C1112,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,3.46
1041,A,C1112,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,5.63,4.38
1042,A,C1112,YI_HU_EU,LT,,,,,,,,,,,,,,,,4.21,3.42,3.51,2.73,3.15,4.04,2.97,3.2
1043,A,C1112,YI_HU_EU,LU,,,,,,,,,,,,,,,,5.63,4.07,4.99,4.85,5.12,6.24,4.81,5.26
1044,A,C1112,YI_HU_EU,LV,2.25,2.41,2.91,2.62,2.43,3.22,2.18,3.14,2.88,2.85,2.51,2.93,3.34,3.15,3.97,4.1,3.15,3.47,2.63,3.53,4.17,2.77,4.26
1045,A,C1112,YI_HU_EU,ME,,,,,,,,,,,,,,2.95,2.63,,,,,,,,
1046,A,C1112,YI_HU_EU,MK,,,,,,,,2.4,3.41,3.08,3.04,3.35,2.7,3.2,3.75,,,2.78,3.45,2.66,3.57,3.54,3.54
1047,A,C1112,YI_HU_EU,NL,,,,,,,,,,,,,,,,6.84,6.32,,6.88,6.93,6.24,,
1048,A,C1112,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,,
1049,A,C1112,YI_HU_EU,PL,,,,,,,,,,,,,,,,3.29,3.76,3.78,3.09,3.2,4.09,3.89,4.19
1050,A,C1112,YI_HU_EU,RO,1.37,2.24,1.75,1.52,3.16,2.79,1.83,2.28,2.39,1.85,2.22,3.21,2.11,3.15,3.54,2.9,3.96,3.87,3.68,3.68,2.82,4.14,2.39
